"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2017-12-28","14:38:00",156.55,"1 Jan 12 155.5 C BTO 2.16 | 2 Jan 12 156.5 C STO 1.52 | 1 Jan 12 158 C BTO 0.77",11,156.6,"2017-12-28","14:41:00",12,"Exited at Specified Time",-1,1,99947,39,"",1.04,1.041,0.5,-0.49,18.18,-9.09
"2017-12-28","14:35:00",156.56,"1 Jan 12 155.5 C BTO 2.17 | 2 Jan 12 156.5 C STO 1.52 | 1 Jan 12 158 C BTO 0.77",10,156.55,"2017-12-28","14:38:00",11,"Exited at Specified Time",-1,1,99948,40,"",1.03,1.038,0.5,-0.48,0,-10
"2017-12-28","14:32:00",156.56,"1 Jan 12 155.5 C BTO 2.16 | 2 Jan 12 156.5 C STO 1.51 | 1 Jan 12 158 C BTO 0.76",10,156.56,"2017-12-28","14:35:00",10,"Exited at Specified Time",0,1,99949,40,"",1.03,1.034,0.5,-0.48,0,-10
"2017-12-28","14:29:00",156.58,"1 Jan 12 155.5 C BTO 2.17 | 2 Jan 12 156.5 C STO 1.52 | 1 Jan 12 158 C BTO 0.77",10,156.56,"2017-12-28","14:32:00",10,"Exited at Specified Time",0,1,99949,40,"",1.03,1.034,0.5,-0.46,0,0
"2017-12-28","14:26:00",156.6,"1 Jan 12 155.5 C BTO 2.17 | 2 Jan 12 156.5 C STO 1.53 | 1 Jan 12 158 C BTO 0.77",12,156.58,"2017-12-28","14:29:00",10,"Exited at Specified Time",2,1,99949,38,"",1.04,1.034,0.5,-0.44,33.33,0
"2017-12-28","14:23:00",156.61,"1 Jan 12 155.5 C BTO 2.18 | 2 Jan 12 156.5 C STO 1.53 | 1 Jan 12 158 C BTO 0.77",11,156.6,"2017-12-28","14:26:00",12,"Exited at Specified Time",-1,1,99947,39,"",1.04,1.041,0.5,-0.43,9.09,-9.09
"2017-12-28","14:20:00",156.61,"1 Jan 12 155.5 C BTO 2.18 | 2 Jan 12 156.5 C STO 1.53 | 1 Jan 12 158 C BTO 0.78",10,156.61,"2017-12-28","14:23:00",11,"Exited at Specified Time",-1,1,99948,40,"",1.03,1.037,0.5,-0.43,0,-10
"2017-12-28","14:17:00",156.6,"1 Jan 12 155.5 C BTO 2.18 | 2 Jan 12 156.5 C STO 1.53 | 1 Jan 12 158 C BTO 0.77",11,156.61,"2017-12-28","14:20:00",10,"Exited at Specified Time",1,1,99949,39,"",1.04,1.034,0.5,-0.44,18.18,0
"2017-12-28","14:14:00",156.61,"1 Jan 12 155.5 C BTO 2.19 | 2 Jan 12 156.5 C STO 1.53 | 1 Jan 12 158 C BTO 0.78",9,156.6,"2017-12-28","14:17:00",11,"Exited at Specified Time",-2,1,99948,41,"",1.03,1.037,0.5,-0.43,0,-22.22
"2017-12-28","14:11:00",156.59,"1 Jan 12 155.5 C BTO 2.18 | 2 Jan 12 156.5 C STO 1.53 | 1 Jan 12 158 C BTO 0.77",11,156.61,"2017-12-28","14:14:00",9,"Exited at Specified Time",2,1,99950,39,"",1.04,1.03,0.5,-0.45,18.18,0
"2017-12-28","14:08:00",156.61,"1 Jan 12 155.5 C BTO 2.20 | 2 Jan 12 156.5 C STO 1.54 | 1 Jan 12 158 C BTO 0.78",10,156.59,"2017-12-28","14:11:00",11,"Exited at Specified Time",-1,1,99948,40,"",1.03,1.037,0.5,-0.43,0,-20
"2017-12-28","14:05:00",156.66,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 156.5 C STO 1.56 | 1 Jan 12 158 C BTO 0.80",9,156.61,"2017-12-28","14:08:00",10,"Exited at Specified Time",-1,1,99949,41,"",1.03,1.034,0.5,-0.38,0,-33.33
"2017-12-28","14:02:00",156.66,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 157 C STO 1.28 | 1 Jan 12 158 C BTO 0.80",-47,156.66,"2017-12-28","14:05:00",-47,"Exited at Specified Time",0,1,99950,47,"",0.84,0.845,0.5,-0.38,0,0
"2017-12-28","13:59:00",156.67,"1 Jan 12 155.5 C BTO 2.22 | 2 Jan 12 156.5 C STO 1.56 | 1 Jan 12 158 C BTO 0.80",10,156.66,"2017-12-28","14:02:00",11,"Exited at Specified Time",-1,1,99950,40,"",1.03,1.036,0.5,-0.37,0,-10
"2017-12-28","13:56:00",156.65,"1 Jan 12 155.5 C BTO 2.21 | 2 Jan 12 156.5 C STO 1.56 | 1 Jan 12 158 C BTO 0.79",12,156.67,"2017-12-28","13:59:00",10,"Exited at Specified Time",2,1,99951,38,"",1.04,1.033,0.5,-0.39,16.67,0
"2017-12-28","13:53:00",156.66,"1 Jan 12 155.5 C BTO 2.22 | 2 Jan 12 156.5 C STO 1.56 | 1 Jan 12 158 C BTO 0.80",10,156.65,"2017-12-28","13:56:00",12,"Exited at Specified Time",-2,1,99949,40,"",1.03,1.04,0.5,-0.38,0,-20
"2017-12-28","13:50:00",156.66,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 157 C STO 1.28 | 1 Jan 12 158 C BTO 0.80",-47,156.66,"2017-12-28","13:53:00",-46,"Exited at Specified Time",-1,1,99951,47,"",0.84,0.848,0.5,-0.38,0,-2.13
"2017-12-28","13:47:00",156.67,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 157 C STO 1.28 | 1 Jan 12 158 C BTO 0.80",-47,156.66,"2017-12-28","13:50:00",-47,"Exited at Specified Time",0,1,99952,47,"",0.84,0.845,0.5,-0.37,0,-2.13
"2017-12-28","13:44:00",156.67,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 157 C STO 1.28 | 1 Jan 12 158 C BTO 0.80",-47,156.67,"2017-12-28","13:47:00",-47,"Exited at Specified Time",0,1,99952,47,"",0.84,0.845,0.5,-0.37,4.26,0
"2017-12-28","13:41:00",156.69,"1 Jan 12 155.5 C BTO 2.25 | 2 Jan 12 157 C STO 1.29 | 1 Jan 12 158 C BTO 0.81",-48,156.67,"2017-12-28","13:44:00",-47,"Exited at Specified Time",-1,1,99952,48,"",0.84,0.845,0.5,-0.35,0,-2.08
"2017-12-28","13:38:00",156.67,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 156.5 C STO 1.57 | 1 Jan 12 158 C BTO 0.80",11,156.69,"2017-12-28","13:41:00",10,"Exited at Specified Time",1,1,99953,39,"",1.04,1.033,0.5,-0.37,9.09,-9.09
"2017-12-28","13:35:00",156.68,"1 Jan 12 155.5 C BTO 2.23 | 2 Jan 12 157 C STO 1.28 | 1 Jan 12 158 C BTO 0.80",-47,156.67,"2017-12-28","13:38:00",-47,"Exited at Specified Time",0,1,99952,47,"",0.84,0.845,0.5,-0.36,4.26,0
"2017-12-28","13:32:00",156.7,"1 Jan 12 155.5 C BTO 2.25 | 2 Jan 12 157 C STO 1.29 | 1 Jan 12 158 C BTO 0.81",-48,156.68,"2017-12-28","13:35:00",-47,"Exited at Specified Time",-1,1,99952,48,"",0.84,0.845,0.5,-0.34,2.08,-2.08
"2017-12-28","13:29:00",156.7,"1 Jan 12 155.5 C BTO 2.25 | 2 Jan 12 157 C STO 1.28 | 1 Jan 12 158 C BTO 0.80",-49,156.7,"2017-12-28","13:32:00",-48,"Exited at Specified Time",-1,1,99953,49,"",0.84,0.843,0.5,-0.34,0,-6.12
"2017-12-28","13:26:00",156.73,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 157 C STO 1.29 | 1 Jan 12 158 C BTO 0.81",-49,156.7,"2017-12-28","13:29:00",-49,"Exited at Specified Time",0,1,99954,49,"",0.84,0.839,0.5,-0.31,0,-4.08
"2017-12-28","13:23:00",156.72,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 157 C STO 1.30 | 1 Jan 12 158 C BTO 0.81",-47,156.73,"2017-12-28","13:26:00",-49,"Exited at Specified Time",2,1,99954,47,"",0.85,0.84,0.5,-0.32,4.26,0
"2017-12-28","13:20:00",156.72,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 157 C STO 1.29 | 1 Jan 12 158 C BTO 0.80",-48,156.72,"2017-12-28","13:23:00",-47,"Exited at Specified Time",-1,1,99952,48,"",0.84,0.847,0.5,-0.32,2.08,-2.08
"2017-12-28","13:17:00",156.75,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 157 C STO 1.30 | 1 Jan 12 158 C BTO 0.81",-47,156.72,"2017-12-28","13:20:00",-48,"Exited at Specified Time",1,1,99953,47,"",0.85,0.843,0.5,-0.29,2.13,0
"2017-12-28","13:14:00",156.75,"1 Jan 12 155.5 C BTO 2.28 | 2 Jan 12 157 C STO 1.30 | 1 Jan 12 158 C BTO 0.82",-50,156.75,"2017-12-28","13:17:00",-47,"Exited at Specified Time",-3,1,99952,50,"",0.84,0.847,0.5,-0.29,0,-6
"2017-12-28","13:11:00",156.73,"1 Jan 12 155.5 C BTO 2.26 | 2 Jan 12 157 C STO 1.29 | 1 Jan 12 158 C BTO 0.80",-48,156.75,"2017-12-28","13:14:00",-50,"Exited at Specified Time",2,1,99955,48,"",0.84,0.839,0.5,-0.31,4.17,0
"2017-12-28","13:08:00",156.74,"1 Jan 12 155.5 C BTO 2.27 | 2 Jan 12 157 C STO 1.30 | 1 Jan 12 158 C BTO 0.81",-48,156.73,"2017-12-28","13:11:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.84,0.843,0.5,-0.3,0,0
"2017-12-28","13:05:00",156.78,"1 Jan 12 155.5 C BTO 2.31 | 2 Jan 12 157 C STO 1.33 | 1 Jan 12 158 C BTO 0.83",-48,156.74,"2017-12-28","13:08:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.844,0.5,-0.26,0,-2.08
"2017-12-28","13:02:00",156.79,"1 Jan 12 155.5 C BTO 2.31 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.84",-47,156.78,"2017-12-28","13:05:00",-48,"Exited at Specified Time",1,1,99953,47,"",0.85,0.847,0.5,-0.25,2.13,0
"2017-12-28","12:59:00",156.79,"1 Jan 12 155.5 C BTO 2.31 | 2 Jan 12 157 C STO 1.33 | 1 Jan 12 158 C BTO 0.84",-49,156.79,"2017-12-28","13:02:00",-47,"Exited at Specified Time",-2,1,99952,49,"",0.84,0.851,0.5,-0.25,0,-4.08
"2017-12-28","12:56:00",156.8,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.84",-48,156.79,"2017-12-28","12:59:00",-49,"Exited at Specified Time",1,1,99954,48,"",0.85,0.844,0.5,-0.24,2.08,-2.08
"2017-12-28","12:53:00",156.8,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.84",-48,156.8,"2017-12-28","12:56:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.848,0.5,-0.24,0,-4.17
"2017-12-28","12:50:00",156.8,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.84",-48,156.8,"2017-12-28","12:53:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.848,0.5,-0.24,0,-4.17
"2017-12-28","12:47:00",156.8,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.84",-48,156.8,"2017-12-28","12:50:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.848,0.5,-0.24,0,0
"2017-12-28","12:44:00",156.8,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.84",-48,156.8,"2017-12-28","12:47:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.848,0.5,-0.24,0,0
"2017-12-28","12:41:00",156.81,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.35 | 1 Jan 12 158 C BTO 0.85",-48,156.8,"2017-12-28","12:44:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.848,0.5,-0.23,2.08,-2.08
"2017-12-28","12:38:00",156.84,"1 Jan 12 155.5 C BTO 2.35 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.86",-49,156.81,"2017-12-28","12:41:00",-48,"Exited at Specified Time",-1,1,99953,49,"",0.85,0.849,0.5,-0.2,0,-4.08
"2017-12-28","12:35:00",156.84,"1 Jan 12 155.5 C BTO 2.34 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.86",-48,156.84,"2017-12-28","12:38:00",-49,"Exited at Specified Time",1,1,99954,48,"",0.85,0.847,0.5,-0.2,2.08,-2.08
"2017-12-28","12:32:00",156.84,"1 Jan 12 155.5 C BTO 2.35 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.86",-49,156.84,"2017-12-28","12:35:00",-48,"Exited at Specified Time",-1,1,99953,49,"",0.85,0.85,0.5,-0.2,0,-6.12
"2017-12-28","12:29:00",156.82,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.35 | 1 Jan 12 158 C BTO 0.85",-48,156.84,"2017-12-28","12:32:00",-49,"Exited at Specified Time",1,1,99954,48,"",0.85,0.847,0.5,-0.22,2.08,0
"2017-12-28","12:26:00",156.84,"1 Jan 12 155.5 C BTO 2.34 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.86",-48,156.82,"2017-12-28","12:29:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.849,0.5,-0.2,0,0
"2017-12-28","12:23:00",156.83,"1 Jan 12 155.5 C BTO 2.34 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.86",-48,156.84,"2017-12-28","12:26:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.85,0.5,-0.21,2.08,0
"2017-12-28","12:20:00",156.82,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.85",-46,156.83,"2017-12-28","12:23:00",-48,"Exited at Specified Time",2,1,99953,46,"",0.86,0.85,0.5,-0.22,4.35,0
"2017-12-28","12:17:00",156.83,"1 Jan 12 155.5 C BTO 2.34 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.86",-48,156.82,"2017-12-28","12:20:00",-46,"Exited at Specified Time",-2,1,99951,48,"",0.85,0.855,0.5,-0.21,0,-4.17
"2017-12-28","12:14:00",156.82,"1 Jan 12 155.5 C BTO 2.34 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.85",-47,156.83,"2017-12-28","12:17:00",-48,"Exited at Specified Time",1,1,99953,47,"",0.85,0.85,0.5,-0.22,2.13,0
"2017-12-28","12:11:00",156.82,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.85",-46,156.82,"2017-12-28","12:14:00",-47,"Exited at Specified Time",1,1,99952,46,"",0.86,0.853,0.5,-0.22,4.35,0
"2017-12-28","12:08:00",156.82,"1 Jan 12 155.5 C BTO 2.33 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.85",-46,156.82,"2017-12-28","12:11:00",-46,"Exited at Specified Time",0,1,99951,46,"",0.86,0.855,0.5,-0.22,4.35,0
"2017-12-28","12:05:00",156.79,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.85",-49,156.82,"2017-12-28","12:08:00",-46,"Exited at Specified Time",-3,1,99951,49,"",0.85,0.855,0.5,-0.25,0,-6.12
"2017-12-28","12:02:00",156.8,"1 Jan 12 155.5 C BTO 2.35 | 2 Jan 12 157 C STO 1.36 | 1 Jan 12 158 C BTO 0.86",-49,156.79,"2017-12-28","12:05:00",-49,"Exited at Specified Time",0,1,99954,49,"",0.85,0.845,0.5,-0.24,0,0
"2017-12-28","11:59:00",156.83,"1 Jan 12 155.5 C BTO 2.35 | 2 Jan 12 157 C STO 1.37 | 1 Jan 12 158 C BTO 0.87",-48,156.8,"2017-12-28","12:02:00",-49,"Exited at Specified Time",1,1,99954,48,"",0.85,0.847,0.5,-0.21,2.08,-2.08
"2017-12-28","11:56:00",156.86,"1 Jan 12 155.5 C BTO 2.36 | 2 Jan 12 157 C STO 1.38 | 1 Jan 12 158 C BTO 0.88",-48,156.83,"2017-12-28","11:59:00",-48,"Exited at Specified Time",0,1,99953,48,"",0.85,0.851,0.5,-0.18,0,-2.08
"2017-12-28","11:53:00",156.83,"1 Jan 12 155.5 C BTO 2.36 | 2 Jan 12 157 C STO 1.38 | 1 Jan 12 158 C BTO 0.87",-47,156.86,"2017-12-28","11:56:00",-48,"Exited at Specified Time",1,1,99953,47,"",0.85,0.852,0.5,-0.21,2.13,0
"2017-12-28","11:50:00",156.86,"1 Jan 12 155.5 C BTO 2.38 | 2 Jan 12 157 C STO 1.39 | 1 Jan 12 158 C BTO 0.88",-48,156.83,"2017-12-28","11:53:00",-47,"Exited at Specified Time",-1,1,99952,48,"",0.85,0.854,0.5,-0.18,2.08,-2.08
"2017-12-28","11:47:00",156.87,"1 Jan 12 156 C BTO 2.02 | 2 Jan 12 157 C STO 1.38 | 1 Jan 12 158 C BTO 0.88",-14,156.86,"2017-12-28","11:50:00",-12,"Exited at Specified Time",-2,1,99953,14,"",0.95,0.959,0.5,-0.17,0,-14.29
"2017-12-28","11:44:00",156.81,"1 Jan 12 155.5 C BTO 2.34 | 2 Jan 12 157 C STO 1.37 | 1 Jan 12 158 C BTO 0.87",-47,156.87,"2017-12-28","11:47:00",-49,"Exited at Specified Time",2,1,99955,47,"",0.85,0.849,0.5,-0.23,4.26,0
"2017-12-28","11:41:00",156.77,"1 Jan 12 155.5 C BTO 2.31 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.85",-48,156.81,"2017-12-28","11:44:00",-47,"Exited at Specified Time",-1,1,99953,48,"",0.85,0.854,0.5,-0.27,2.08,-2.08
"2017-12-28","11:38:00",156.77,"1 Jan 12 155.5 C BTO 2.30 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.85",-47,156.77,"2017-12-28","11:41:00",-48,"Exited at Specified Time",1,1,99954,47,"",0.85,0.848,0.5,-0.27,2.13,0
"2017-12-28","11:35:00",156.76,"1 Jan 12 155.5 C BTO 2.30 | 2 Jan 12 157 C STO 1.34 | 1 Jan 12 158 C BTO 0.84",-46,156.77,"2017-12-28","11:38:00",-47,"Exited at Specified Time",1,1,99953,46,"",0.85,0.851,0.5,-0.28,2.17,0
"2017-12-28","11:32:00",156.73,"1 Jan 12 155.5 C BTO 2.28 | 2 Jan 12 157 C STO 1.32 | 1 Jan 12 158 C BTO 0.83",-47,156.76,"2017-12-28","11:35:00",-46,"Exited at Specified Time",-1,1,99952,47,"",0.85,0.854,0.5,-0.31,2.13,-2.13
"2017-12-28","11:29:00",156.79,"1 Jan 12 155.5 C BTO 2.32 | 2 Jan 12 157 C STO 1.35 | 1 Jan 12 158 C BTO 0.85",-47,156.73,"2017-12-28","11:32:00",-47,"Exited at Specified Time",0,1,99953,47,"",0.85,0.849,0.5,-0.25,0,-2.13
